Source airport,Source,Destination airport,Target,Weight
ALA,2908,LHR,507,2
ALA,2908,OVB,4078,1
ALA,2908,PEK,3364,2
ALA,2908,PLX,2918,1
ALA,2908,PPK,6084,1
ALA,2908,PRG,1587,1
ALA,2908,PWQ,2917,1
ALA,2908,SAW,4317,1
ALA,2908,SCO,4367,2
ALA,2908,SGN,3205,1
ALA,2908,SHJ,2191,1
ALA,2908,SVO,2985,1
ALA,2908,TAS,2983,2
ALA,2908,TBS,3973,1
ALA,2908,TSE,2910,5
ALA,2908,UKK,6086,2
ALA,2908,URC,3399,2
ALA,2908,VKO,2988,1
ALB,3864,ATL,3682,5
ALB,3864,BOS,3448,1
ALB,3864,BWI,3849,2
ALB,3864,CLE,3486,1
ALB,3864,CLT,3876,2
ALB,3864,DCA,3520,2
ALB,3864,DTW,3645,1
ALB,3864,EWR,3494,2
ALB,3864,FLL,3533,2
ALB,3864,IAD,3714,1
ALB,3864,LAS,3877,1
ALB,3864,MCO,3878,1
ALB,3864,MDW,3747,2
ALB,3864,MSP,3858,1
ALB,3864,MSS,3546,1
ALB,3864,OGS,3724,1
ALB,3864,ORD,3830,1
ALB,3864,PHL,3752,2
ALB,3864,TPA,3646,2
ALC,1212,AAL,628,1
ALC,1212,AES,630,1
ALC,1212,ALG,210,1
ALC,1212,AMS,580,3
ALC,1212,ARN,737,2
ALC,1212,BCN,1218,2
ALC,1212,BFS,465,2
ALC,1212,BGO,636,2
ALC,1212,BGY,1525,1
ALC,1212,BHX,469,4
ALC,1212,BIO,1216,2
ALC,1212,BLK,514,1
ALC,1212,BLL,608,2
ALC,1212,BLQ,1538,1
ALC,1212,BOH,494,1
ALC,1212,BRE,353,1
ALC,1212,BRS,490,3
ALC,1212,BRU,302,4
ALC,1212,BSL,1423,1
ALC,1212,BVA,1367,1
ALC,1212,CGN,344,1
ALC,1212,CPH,609,3
ALC,1212,CRL,304,1
ALC,1212,CWL,488,3
ALC,1212,DME,4029,4
ALC,1212,DUB,599,2
ALC,1212,DUS,345,1
ALC,1212,EDI,535,3
ALC,1212,EIN,585,2
ALC,1212,EMA,523,4
ALC,1212,EVE,641,1
ALC,1212,EXT,552,1
ALC,1212,FCO,1555,2
ALC,1212,FKB,4166,1
ALC,1212,FMM,3986,1
ALC,1212,FRA,340,1
ALC,1212,GLA,534,3
ALC,1212,GOT,687,1
ALC,1212,GSE,691,1
ALC,1212,GVA,1665,1
ALC,1212,HAM,342,2
ALC,1212,HAU,645,1
ALC,1212,HEL,421,1
ALC,1212,HHN,355,1
ALC,1212,IBZ,1225,2
ALC,1212,KEF,16,2
ALC,1212,KIR,601,1
ALC,1212,KRK,669,1
ALC,1212,KRS,638,1
ALC,1212,KSD,5595,1
ALC,1212,KTW,671,1
ALC,1212,KUN,3956,1
ALC,1212,LBA,517,2
ALC,1212,LGW,502,6
ALC,1212,LPA,1054,1
ALC,1212,LPL,491,2
ALC,1212,LTN,492,2
ALC,1212,MAD,1229,1
ALC,1212,MAN,478,5
ALC,1212,MOL,651,1
ALC,1212,MST,582,1
ALC,1212,MUC,346,2
ALC,1212,NCL,521,3
ALC,1212,NOC,600,1
ALC,1212,NRN,4198,1
ALC,1212,NUE,347,1
ALC,1212,NYO,699,1
ALC,1212,ORK,596,1
ALC,1212,ORN,231,3
ALC,1212,ORY,1386,2
ALC,1212,OSL,644,2
ALC,1212,OUL,446,1
ALC,1212,PIK,537,1
ALC,1212,PMI,3998,3
ALC,1212,RTM,591,1
ALC,1212,RYG,657,2
ALC,1212,SCQ,1243,1
ALC,1212,SEN,508,1
ALC,1212,SNN,603,1
ALC,1212,SOU,495,1
ALC,1212,STN,548,1
ALC,1212,STR,350,1
ALC,1212,SVG,666,2
ALC,1212,TFS,1056,1
ALC,1212,TKU,460,1
ALC,1212,TMP,458,1
ALC,1212,TOS,663,1
ALC,1212,TRD,665,2
ALC,1212,TRF,664,2
ALC,1212,TXL,351,1
ALC,1212,UME,728,1
ALC,1212,VST,733,1
ALC,1212,VXO,711,1
ALC,1212,WMI,8414,1
ALC,1212,WRO,680,1
ALC,1212,ZRH,1678,1
ALF,632,HFT,4325,1
ALF,632,KKN,649,1
ALF,632,LKL,653,1
ALF,632,OSL,644,2
ALF,632,SOJ,5588,1
ALF,632,TOS,663,3
ALF,632,VDS,4328,1
ALG,210,AAE,220,1
ALG,210,ABJ,253,1
ALG,210,ALC,1212,1
ALG,210,AMM,2170,2
ALG,210,AZR,234,1
ALG,210,BCN,1218,3
ALG,210,BEY,2177,1
ALG,210,BJA,209,1
ALG,210,BKO,1044,1
ALG,210,BLJ,5552,1
ALG,210,BOD,1264,1
ALG,210,BRU,302,1
ALG,210,BSK,235,1
ALG,210,CAI,1128,2
ALG,210,CDG,1382,5
ALG,210,CGN,344,1
ALG,210,CMN,1074,2
ALG,210,CZL,221,1
ALG,210,DJG,211,1
ALG,210,DKR,1084,1
ALG,210,DOH,11051,1
ALG,210,DXB,2188,2
ALG,210,ELU,5555,1
ALG,210,ETZ,1320,1
ALG,210,FCO,1555,2
ALG,210,FRA,340,2
ALG,210,GHA,237,1
ALG,210,GVA,1665,1
ALG,210,HME,238,1
ALG,210,HRM,224,1
ALG,210,INZ,239,1
ALG,210,IST,1701,2
ALG,210,LGW,502,1
ALG,210,LHR,507,1
ALG,210,LIL,1399,2
ALG,210,LIS,1638,2
ALG,210,LYS,1335,2
ALG,210,MAD,1229,2
ALG,210,MED,2074,1
ALG,210,MLA,1606,1
ALG,210,MRS,1353,3
ALG,210,MUW,233,1
ALG,210,MXP,1524,1
ALG,210,NCE,1354,1
ALG,210,NIM,280,1
ALG,210,OGX,243,1
ALG,210,ORN,231,1
ALG,210,ORY,1386,2
ALG,210,OUA,246,1
ALG,210,PEK,3364,1
ALG,210,PMI,3998,1
ALG,210,QSF,6492,1
ALG,210,SVO,2985,1
ALG,210,TEE,222,1
ALG,210,TGR,240,1
ALG,210,TID,225,1
ALG,210,TIP,1157,2
ALG,210,TLM,230,1
ALG,210,TLS,1273,2
ALG,210,TUN,287,2
ALG,210,VIE,1613,1
ALG,210,YUL,146,1
ALH,6235,BQB,9090,1
ALH,6235,PER,3351,2
ALO,5718,ORD,3830,2
ALS,7073,DEN,3751,3
ALS,7073,FMN,3743,3
ALW,5719,SEA,3577,1
AMA,3840,DAL,3502,2
AMA,3840,DEN,3751,3
AMA,3840,DFW,3670,2
AMA,3840,IAH,3550,1
AMA,3840,LAS,3877,1
AMA,3840,MDW,3747,1
AMD,2994,AUH,2179,2
AMD,2994,BLR,3131,1
AMD,2994,BOM,2997,6
AMD,2994,CCU,3043,2
AMD,2994,DEL,3093,6
AMD,2994,DOH,11051,1
AMD,2994,DWC,8076,1
AMD,2994,DXB,2188,2
AMD,2994,GOI,3007,1
AMD,2994,JAI,3098,1
AMD,2994,KUL,3304,1
AMD,2994,KWI,2176,1
AMD,2994,MAA,3144,2
AMD,2994,MCT,2194,1
AMD,2994,PNQ,3017,2
AMD,2994,SHJ,2191,1
AMD,2994,SIN,3316,1
AMH,1109,ADD,1107,1
AMM,2170,ADE,3977,2
AMM,2170,ALG,210,2
AMM,2170,AMS,580,1
AMM,2170,AQJ,2172,1
AMM,2170,ATH,3941,1
AMM,2170,AUH,2179,3
AMM,2170,BAH,2057,2
AMM,2170,BCN,1218,2
AMM,2170,BEN,1154,3
AMM,2170,BEY,2177,3
AMM,2170,BGW,4130,1
AMM,2170,BKK,3885,2
AMM,2170,BOM,2997,1
AMM,2170,BSR,2234,1
AMM,2170,CAI,1128,3
AMM,2170,CDG,1382,2
AMM,2170,DEL,3093,1
AMM,2170,DME,4029,2
AMM,2170,DMM,2064,1
AMM,2170,DOH,11051,2
AMM,2170,DWC,8076,1
AMM,2170,DXB,2188,4
AMM,2170,EBL,3989,3
AMM,2170,FCO,1555,3
AMM,2170,FRA,340,3
AMM,2170,GVA,1665,1
AMM,2170,HBE,3410,1
AMM,2170,HOD,3976,1
AMM,2170,IST,1701,2
AMM,2170,ISU,5952,1
AMM,2170,JED,2072,4
AMM,2170,JFK,3797,3
AMM,2170,KBP,2939,1
AMM,2170,KRT,1175,1
AMM,2170,KWI,2176,3
AMM,2170,LCA,1197,1
AMM,2170,LHR,507,2
AMM,2170,LOS,273,1
AMM,2170,MAD,1229,2
AMM,2170,MCT,2194,2
AMM,2170,MED,2074,3
AMM,2170,MRA,5804,1
AMM,2170,MUC,346,2
AMM,2170,ORD,3830,3
AMM,2170,OTP,1657,2
AMM,2170,RUH,2082,3
AMM,2170,SAH,3980,2
AMM,2170,SHJ,2191,1
AMM,2170,SSH,4057,1
AMM,2170,TIP,1157,3
AMM,2170,TLV,1590,2
AMM,2170,TUN,287,1
AMM,2170,TXL,351,2
AMM,2170,VIE,1613,3
AMM,2170,YUL,146,3
AMM,2170,ZRH,1678,1
AMQ,3256,CGK,3275,3
AMQ,3256,FKQ,3257,1
AMQ,3256,LUV,6212,1
AMQ,3256,MKW,3260,1
AMQ,3256,NBX,3242,1
AMQ,3256,SOQ,3261,1
AMQ,3256,SUB,3928,2
AMQ,3256,SXK,11258,1
AMQ,3256,UPG,3240,3
AMS,580,AAL,628,2
AMS,580,ABZ,532,1
AMS,580,ACC,248,1
AMS,580,ACE,1055,1
AMS,580,ADB,1706,3
AMS,580,AES,630,2
AMS,580,AGP,1230,3
AMS,580,AJA,1324,1
AMS,580,ALA,2908,1
AMS,580,ALC,1212,3
AMS,580,AMM,2170,1
AMS,580,ARN,737,4
AMS,580,ASR,1696,2
AMS,580,ATH,3941,2
AMS,580,ATL,3682,2
AMS,580,AUA,2895,2
AMS,580,AUH,2179,7
AMS,580,AYT,1688,2
AMS,580,BCN,1218,5
AMS,580,BEG,1739,2
AMS,580,BFS,465,1
AMS,580,BGO,636,2
AMS,580,BHX,469,2
AMS,580,BIO,1216,2
AMS,580,BJV,4315,1
AMS,580,BKK,3885,3
AMS,580,BLL,608,2
AMS,580,BLQ,1538,3
AMS,580,BOD,1264,3
AMS,580,BOM,2997,2
AMS,580,BON,2896,1
AMS,580,BOS,3448,2
AMS,580,BRE,353,2
AMS,580,BRI,1501,1
AMS,580,BRN,1676,1
AMS,580,BRS,490,3
AMS,580,BRU,302,1
AMS,580,BSL,1423,3
AMS,580,BUD,1489,1
AMS,580,CAI,1128,2
AMS,580,CAN,3370,2
AMS,580,CDG,1382,3
AMS,580,CFE,1330,3
AMS,580,CFU,1460,1
AMS,580,CGN,344,2
AMS,580,CHQ,1474,1
AMS,580,CMN,1074,2
AMS,580,CPH,609,6
AMS,580,CPT,797,2
AMS,580,CTA,1509,3
AMS,580,CTU,3395,2
AMS,580,CUR,2897,2
AMS,580,CWL,488,2
AMS,580,DBV,1200,1
AMS,580,DEL,3093,1
AMS,580,DFW,3670,2
AMS,580,DLM,1715,1
AMS,580,DMM,2064,3
AMS,580,DOH,11051,3
AMS,580,DTW,3645,2
AMS,580,DUB,599,1
AMS,580,DUS,345,2
AMS,580,DXB,2188,3
AMS,580,EBL,3989,1
AMS,580,EDI,535,2
AMS,580,EMA,523,1
AMS,580,EWR,3494,4
AMS,580,EXT,552,1
AMS,580,EZE,3988,1
AMS,580,FAO,1626,1
AMS,580,FCO,1555,4
AMS,580,FLR,1563,2
AMS,580,FNC,4091,1
AMS,580,FRA,340,4
AMS,580,FUE,1051,1
AMS,580,FUK,2305,1
AMS,580,GCI,498,1
AMS,580,GDN,668,1
AMS,580,GIG,2560,1
AMS,580,GLA,534,3
AMS,580,GOT,687,1
AMS,580,GRO,1222,1
AMS,580,GRU,2564,1
AMS,580,GUW,4357,1
AMS,580,GVA,1665,2
AMS,580,HAJ,352,2
AMS,580,HAM,342,3
AMS,580,HAV,1909,1
AMS,580,HEL,421,4
AMS,580,HER,1452,1
AMS,580,HGH,3386,2
AMS,580,HKG,3077,2
AMS,580,HOG,1910,1
AMS,580,HRE,1005,3
AMS,580,HUY,515,2
AMS,580,IAD,3714,4
AMS,580,IAH,3550,4
AMS,580,IBZ,1225,3
AMS,580,ICN,3930,2
AMS,580,IKA,4330,1
AMS,580,INN,1610,1
AMS,580,INV,533,1
AMS,580,IST,1701,2
AMS,580,JER,499,1
AMS,580,JFK,3797,2
AMS,580,JKH,1450,1
AMS,580,JMK,1468,1
AMS,580,JNB,813,1
AMS,580,JRO,1180,3
AMS,580,JTR,1479,1
AMS,580,KBP,2939,2
AMS,580,KEF,16,1
AMS,580,KGL,1165,3
AMS,580,KGS,1458,1
AMS,580,KIT,1454,1
AMS,580,KIX,3992,1
AMS,580,KRK,669,1
AMS,580,KRS,638,2
AMS,580,KUL,3304,3
AMS,580,KWI,2176,3
AMS,580,KYA,1691,1
AMS,580,LAD,951,1
AMS,580,LAX,3484,2
AMS,580,LBA,517,3
AMS,580,LCA,1197,2
AMS,580,LCY,503,4
AMS,580,LED,2948,2
AMS,580,LEJ,348,1
AMS,580,LGW,502,2
AMS,580,LHR,507,5
AMS,580,LIM,2789,2
AMS,580,LIN,1529,3
AMS,580,LIS,1638,8
AMS,580,LJU,1569,1
AMS,580,LOS,273,1
AMS,580,LPA,1054,1
AMS,580,LPI,742,1
AMS,580,LPL,491,1
AMS,580,LTN,492,1
AMS,580,LUX,629,1
AMS,580,LYS,1335,2
AMS,580,MAD,1229,3
AMS,580,MAN,478,3
AMS,580,MEX,1824,1
AMS,580,MLA,1606,2
AMS,580,MME,522,2
AMS,580,MRS,1353,2
AMS,580,MSP,3858,2
AMS,580,MSQ,2954,1
AMS,580,MUC,346,2
AMS,580,MXP,1524,1
AMS,580,NAP,1561,1
AMS,580,NBO,4059,3
AMS,580,NCE,1354,3
AMS,580,NCL,521,2
AMS,580,NDR,5673,2
AMS,580,NRT,2279,1
AMS,580,NTE,1418,2
AMS,580,NUE,347,1
AMS,580,NWI,547,2
AMS,580,OPO,1636,4
AMS,580,ORD,3830,4
AMS,580,ORK,596,1
AMS,580,OSL,644,3
AMS,580,OTP,1657,2
AMS,580,PBM,2773,2
AMS,580,PDL,1633,1
AMS,580,PDX,3720,2
AMS,580,PEK,3364,2
AMS,580,PFO,1198,1
AMS,580,PHL,3752,2
AMS,580,PMI,3998,3
AMS,580,PMO,1512,3
AMS,580,POP,1761,1
AMS,580,PRG,1587,4
AMS,580,PSA,1562,1
AMS,580,PTY,1871,2
AMS,580,PUJ,1760,1
AMS,580,PVG,3406,3
AMS,580,PVK,1470,1
AMS,580,RAK,1075,1
AMS,580,RHO,1472,1
AMS,580,RIX,3953,2
AMS,580,SAW,4317,3
AMS,580,SEA,3577,2
AMS,580,SEN,508,1
AMS,580,SFB,4167,1
AMS,580,SFO,3469,2
AMS,580,SIN,3316,2
AMS,580,SKG,1486,1
AMS,580,SMI,1476,1
AMS,580,SOF,1194,1
AMS,580,SOU,495,1
AMS,580,SPC,1053,1
AMS,580,STN,548,1
AMS,580,STR,350,1
AMS,580,SUF,1508,1
AMS,580,SVG,666,2
AMS,580,SVO,2985,2
AMS,580,SVQ,1253,3
AMS,580,SXB,1435,3
AMS,580,SXF,337,1
AMS,580,SXM,2899,1
AMS,580,TBS,3973,2
AMS,580,TFS,1056,1
AMS,580,TLL,415,2
AMS,580,TLS,1273,2
AMS,580,TLV,1590,4
AMS,580,TNG,1080,2
AMS,580,TPE,2276,2
AMS,580,TRD,665,2
AMS,580,TRF,664,2
AMS,580,TRN,1526,1
AMS,580,TUN,287,1
AMS,580,TXL,351,2
AMS,580,UIO,2688,2
AMS,580,VCE,1551,3
AMS,580,VIE,1613,2
AMS,580,VLC,1246,3
AMS,580,VRA,1923,1
AMS,580,VRN,1550,1
AMS,580,VXE,1106,1
AMS,580,VXO,711,1
AMS,580,WAW,679,2
AMS,580,XMN,3383,2
AMS,580,YUL,146,2
AMS,580,YVR,156,2
AMS,580,YYC,178,3
AMS,580,YYZ,193,3
AMS,580,ZAG,1208,1
AMS,580,ZRH,1678,3
AMS,580,ZTH,1488,1
ANC,3774,ADK,5959,1
ANC,3774,ADQ,3531,2
ANC,3774,AKN,3794,2
ANC,3774,ANI,5967,3
ANC,3774,BET,3599,2
ANC,3774,BRW,3571,1
ANC,3774,CDB,3854,2
ANC,3774,CDV,3610,2
ANC,3774,DEN,3751,1
ANC,3774,DLG,3460,2
ANC,3774,ENA,3628,3
ANC,3774,FAI,3832,2
ANC,3774,HNL,3728,1
ANC,3774,HOM,3664,2
ANC,3774,ILI,3429,1
ANC,3774,JNU,3492,1
ANC,3774,KSM,6718,2
ANC,3774,LAS,3877,1
ANC,3774,LAX,3484,2
ANC,3774,MCG,5965,2
ANC,3774,MSP,3858,1
ANC,3774,OME,3615,1
ANC,3774,ORD,3830,2
ANC,3774,OTZ,3693,1
ANC,3774,PDX,3720,1
ANC,3774,PHX,3462,2
ANC,3774,SCC,3620,1
ANC,3774,SDP,6742,2
ANC,3774,SEA,3577,3
ANC,3774,SLC,3536,1
ANC,3774,SNP,3426,2
ANC,3774,STG,3428,2
ANC,3774,UNK,7088,3
ANC,3774,VDZ,3865,2
ANF,2651,CJC,2645,2
ANF,2651,IQQ,2649,3
ANF,2651,LIM,2789,1
ANF,2651,LSC,2662,2
ANF,2651,SCL,2650,3
ANG,1277,FSC,1323,1
ANI,5967,ANC,3774,3
ANI,5967,CHU,7091,1
ANI,5967,HCR,5962,1
ANI,5967,KLG,5964,1
ANI,5967,MCG,5965,2
ANI,5967,RSH,7098,1
ANI,5967,SHX,7090,1
ANM,927,TMM,921,1
ANM,927,TNR,918,1
ANM,927,WMN,932,1
ANR,299,LCY,503,2
ANS,2787,LIM,2789,1
ANU,2874,AXA,2900,1
ANU,2874,BGI,2875,2
ANU,2874,CLT,3876,2
ANU,2874,DOM,2877,1
ANU,2874,EWR,3494,1
ANU,2874,FRA,340,1
ANU,2874,JFK,3797,2
ANU,2874,KIN,1779,1
ANU,2874,LGW,502,3
ANU,2874,MIA,3576,2
ANU,2874,NEV,6079,1
ANU,2874,PTP,2881,2
ANU,2874,PUJ,1760,2
ANU,2874,SBH,6460,2
ANU,2874,SDQ,1762,1
ANU,2874,SJU,2890,1
ANU,2874,SKB,2891,3
ANU,2874,SLU,2893,1
ANU,2874,SXM,2899,1
ANU,2874,TAB,2901,2
ANU,2874,UVF,2894,1
ANU,2874,YYZ,193,2
ANV,6713,HCR,5962,1
ANV,6713,KGX,7219,1
ANX,631,BOO,635,1
ANX,631,EVE,641,1
ANX,631,TOS,663,1
AOE,6780,BRU,302,1
AOG,9844,PEK,3364,1
AOG,9844,PVG,3406,2
AOI,4309,AHO,1517,1
AOI,4309,CRL,304,1
AOI,4309,CTA,1509,1
AOI,4309,DUS,345,1
AOI,4309,FCO,1555,1
AOI,4309,MUC,346,1
AOI,4309,NRN,4198,1
AOI,4309,STN,548,1
AOI,4309,TPS,1515,1
AOI,4309,TXL,351,1
AOJ,2340,CTS,2287,1
AOJ,2340,HND,2359,1
AOJ,2340,ICN,3930,1
AOJ,2340,ITM,2334,1
AOJ,2340,NKM,5997,1
AOK,1459,ATH,3941,2
AOK,1459,KSJ,1461,2
AOK,1459,RHO,1472,2
AOO,3694,IAD,3714,1
AOO,3694,JST,4169,1
AOR,3296,KUL,3304,2
AOR,3296,SZB,3408,3
AOS,7167,KZB,7176,1
APF,4012,MIA,3576,1
APL,984,BEW,974,1
APL,984,JNB,813,2
APL,984,MPM,979,1
APL,984,NBO,4059,1
APL,984,POL,985,2
APL,984,TET,988,1
APL,984,VXC,977,1
APN,5720,DTW,3645,1
APN,5720,MSP,3858,1
APO,2726,BOG,2709,1
APO,2726,EOH,2729,3
APW,1969,AKL,2006,3
APW,1969,HNL,3728,1
APW,1969,NAN,1960,1
AQA,2521,VCP,2578,1
AQG,6427,CAN,3370,1
AQG,6427,CKG,3393,1
AQG,6427,HAK,4120,1
AQG,6427,PEK,3364,1
AQG,6427,SHA,3391,1
AQG,6427,WUH,3376,1
AQG,6427,XMN,3383,1
AQI,2076,JED,2072,1
AQI,2076,RUH,2082,1
AQJ,2172,AMM,2170,1
AQJ,2172,IST,1701,1
AQP,2802,CUZ,2812,1
AQP,2802,JUL,2792,2
AQP,2802,LIM,2789,5
AQP,2802,LPB,2762,1
AQP,2802,TCQ,2807,1
ARC,6729,VEE,7114,1
ARH,4362,CSH,6110,1
ARH,4362,LED,2948,2
ARH,4362,MMK,2949,1
ARH,4362,NNM,4371,2
ARH,4362,SVO,2985,2
ARH,4362,USK,4369,1
ARI,2641,ANF,2651,1
ARI,2641,IQQ,2649,2
ARI,2641,LPB,2762,1
ARI,2641,SCL,2650,1
ARK,1176,ZNZ,1186,1
ARM,4062,SYD,3361,2
ARN,737,AAL,628,1
ARN,737,ADB,1706,1
ARN,737,ADD,1107,2
ARN,737,AGH,5597,1
ARN,737,AGP,1230,2
ARN,737,AJA,1324,1
ARN,737,ALC,1212,2
ARN,737,AMS,580,4
ARN,737,ATH,3941,2
ARN,737,BCN,1218,4
ARN,737,BEG,1739,3
ARN,737,BGO,636,2
ARN,737,BGW,4130,1
ARN,737,BHX,469,1
ARN,737,BKK,3885,3
ARN,737,BLL,608,1
ARN,737,BLQ,1538,1
ARN,737,BRU,302,1
ARN,737,BUD,1489,1
ARN,737,CDG,1382,3
ARN,737,CGN,344,1
ARN,737,CHQ,1474,1
ARN,737,CMN,1074,1
ARN,737,CPH,609,3
ARN,737,CTA,1509,1
ARN,737,DBV,1200,2
ARN,737,DOH,11051,1
ARN,737,DUB,599,2
ARN,737,DUS,345,3
ARN,737,DXB,2188,2
ARN,737,EBL,3989,3
ARN,737,EDI,535,2
ARN,737,EVG,714,1
ARN,737,EWR,3494,2
ARN,737,FAO,1626,1
ARN,737,FCO,1555,2
ARN,737,FLL,3533,1
ARN,737,FRA,340,3
ARN,737,GEV,715,2
ARN,737,GOT,687,4
ARN,737,GVA,1665,4
ARN,737,HAD,709,1
ARN,737,HAM,342,2
ARN,737,HEL,421,5
ARN,737,HFS,5594,1
ARN,737,IKA,4330,2
ARN,737,IST,1701,2
ARN,737,ISU,5952,2
ARN,737,JFK,3797,1
ARN,737,JKG,688,1
ARN,737,KEF,16,1
ARN,737,KID,703,1
ARN,737,KLR,707,1
ARN,737,KLX,1456,2
ARN,737,KRF,718,2
ARN,737,KRK,669,1
ARN,737,KRN,724,2
ARN,737,KSD,5595,1
ARN,737,LAX,3484,1
ARN,737,LCA,1197,1
ARN,737,LCY,503,1
ARN,737,LED,2948,2
ARN,737,LGW,502,1
ARN,737,LHR,507,6
ARN,737,LIN,1529,1
ARN,737,LIS,1638,2
ARN,737,LLA,734,2
ARN,737,LPA,1054,1
ARN,737,LUX,629,1
ARN,737,LYC,719,2
ARN,737,MAD,1229,2
ARN,737,MAN,478,3
ARN,737,MHQ,442,1
ARN,737,MLA,1606,1
ARN,737,MMX,708,2
ARN,737,MSQ,2954,1
ARN,737,MUC,346,3
ARN,737,MXX,698,1
ARN,737,NCE,1354,2
ARN,737,OAK,3453,1
ARN,737,OER,722,1
ARN,737,OLB,1520,1
ARN,737,ORD,3830,1
ARN,737,ORY,1386,1
ARN,737,OSD,5593,1
ARN,737,OSL,644,3
ARN,737,OUL,446,1
ARN,737,PEK,3364,2
ARN,737,PMI,3998,2
ARN,737,PMO,1512,1
ARN,737,POR,448,1
ARN,737,PRG,1587,4
ARN,737,PSA,1562,1
ARN,737,PUY,1203,1
ARN,737,RIX,3953,3
ARN,737,RNB,685,1
ARN,737,SAW,4317,1
ARN,737,SDL,721,1
ARN,737,SFT,726,1
ARN,737,SJJ,1646,1
ARN,737,SKG,1486,2
ARN,737,SPU,1206,2
ARN,737,SVG,666,1
ARN,737,SVO,2985,2
ARN,737,SXF,337,1
ARN,737,TKU,460,2
ARN,737,TLL,415,2
ARN,737,TLV,1590,1
ARN,737,TMP,458,3
ARN,737,TOS,663,1
ARN,737,TRD,665,1
ARN,737,TRF,664,1
ARN,737,TXL,351,5
ARN,737,UME,728,2
ARN,737,VAA,462,4
ARN,737,VBY,746,2
ARN,737,VCE,1551,1
ARN,737,VHM,729,2
ARN,737,VIE,1613,4
ARN,737,VNO,3959,2
ARN,737,VXO,711,1
ARN,737,WAW,679,1
ARN,737,ZRH,1678,2
ART,3838,ORD,3830,2
ART,3838,PHL,3752,2
ARU,2525,GRU,2564,1
ARU,2525,VCP,2578,1
ARW,1647,BGY,1525,1
ASB,2976,ATQ,3081,1
ASB,2976,BHX,469,1
ASB,2976,DEL,3093,1
ASB,2976,DME,4029,2
ASB,2976,DXB,2188,2
ASB,2976,FRA,340,1
ASB,2976,GYD,2922,2
ASB,2976,IST,1701,2
ASB,2976,LHR,507,1
ASB,2976,MSQ,2954,1
ASB,2976,URC,3399,1
ASE,7001,DEN,3751,1
ASE,7001,LAX,3484,1
ASF,2966,DME,4029,2
ASF,2966,KZN,2990,1
ASF,2966,LED,2948,1
ASF,2966,MRV,2962,1
ASF,2966,SAW,4317,1
ASF,2966,SCO,4367,1
ASF,2966,SVO,2985,1
ASJ,2316,HND,2359,1
ASJ,2316,ITM,2334,1
ASM,3967,ADE,3977,1
ASM,3967,CAI,1128,1
ASM,3967,JED,2072,1
ASM,3967,JUB,1173,1
ASM,3967,KRT,1175,1
ASM,3967,NBO,4059,1
ASM,3967,SAH,3980,1
ASO,1119,ADD,1107,1
ASP,3319,ADL,3341,1
ASP,3319,AYQ,4010,1
ASP,3319,BNE,3320,1
ASP,3319,CNS,3322,1
ASP,3319,DRW,3999,1
ASP,3319,MEL,3339,2
ASP,3319,PER,3351,1
ASP,3319,SYD,3361,3
ASR,1696,ADB,1706,2
ASR,1696,AMS,580,1
ASR,1696,DUS,345,1
ASR,1696,IST,1701,1
ASR,1696,SAW,4317,2
ASU,2699,AEP,2442,1
ASU,2699,AGT,4305,2
ASU,2699,EZE,3988,3
ASU,2699,GRU,2564,3
ASU,2699,LIM,2789,1
ASU,2699,MIA,3576,2
ASU,2699,MVD,2816,1
ASU,2699,PTY,1871,1
ASU,2699,SCL,2650,2
ASU,2699,VVI,2771,2
ASV,5692,WIL,1147,2
ASW,1136,ABS,1127,1
ASW,1136,CAI,1128,2
ASW,1136,JED,2072,1
ATA,2788,LIM,2789,1
ATC,5857,NAS,1953,2
ATD,5404,HIR,4074,1
ATH,3941,ADB,1706,1
ATH,3941,AMM,2170,1
ATH,3941,AMS,580,2
ATH,3941,AOK,1459,2
ATH,3941,ARN,737,2
ATH,3941,AUH,2179,2
ATH,3941,AXD,1446,2
ATH,3941,BCN,1218,4
ATH,3941,BEG,1739,3
ATH,3941,BEY,2177,1
ATH,3941,BGY,1525,1
ATH,3941,BRU,302,2
ATH,3941,BUD,1489,1
ATH,3941,CAI,1128,2
ATH,3941,CDG,1382,3
ATH,3941,CFU,1460,2
ATH,3941,CGN,344,1
ATH,3941,CHQ,1474,3
ATH,3941,CPH,609,2
ATH,3941,DBV,1200,1
ATH,3941,DME,4029,2
ATH,3941,DOH,11051,2
ATH,3941,DUB,599,1
ATH,3941,DUS,345,2
ATH,3941,DXB,2188,1
ATH,3941,EDI,535,1
ATH,3941,EFL,1455,2
ATH,3941,EIN,585,1
ATH,3941,EVN,3964,1
ATH,3941,FCO,1555,4
ATH,3941,FRA,340,2
ATH,3941,GVA,1665,3
ATH,3941,HAM,342,1
ATH,3941,HBE,3410,2
ATH,3941,HEL,421,1
ATH,3941,HER,1452,4
ATH,3941,IEV,2944,1
ATH,3941,IOA,1451,2
ATH,3941,IST,1701,3
ATH,3941,JIK,4191,2
ATH,3941,JKH,1450,2
ATH,3941,JKL,4192,2
ATH,3941,JMK,1468,2
ATH,3941,JNX,4194,2
ATH,3941,JSH,1480,1
ATH,3941,JSI,1475,2
ATH,3941,JSY,5787,2
ATH,3941,JTR,1479,2
ATH,3941,JTY,4190,2
ATH,3941,KBP,2939,1
ATH,3941,KGS,1458,2
ATH,3941,KIT,1454,2
